,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
391,-,-,-,-,-,2015-2,SABADELL AEROPUERTO
392,-,-,-,-,36.1,2015-3,SABADELL AEROPUERTO
393,-,-,-,-,16.8,2015-4,SABADELL AEROPUERTO
394,-,-,-,-,14.9,2015-5,SABADELL AEROPUERTO
395,-,-,-,-,4.8,2015-6,SABADELL AEROPUERTO
396,-,-,-,-,25.5,2015-7,SABADELL AEROPUERTO
397,-,-,-,-,-,2015-8,SABADELL AEROPUERTO
398,-,-,-,-,29.7,2015-9,SABADELL AEROPUERTO
399,-,-,-,-,7.9,2015-10,SABADELL AEROPUERTO
400,-,-,-,-,1.0,2015-11,SABADELL AEROPUERTO
401,-,-,-,-,0.1,2015-12,SABADELL AEROPUERTO
402,-,-,-,-,-,2015-13,SABADELL AEROPUERTO
403,-,-,-,-,1.3,2016-1,SABADELL AEROPUERTO
404,-,-,-,-,-,2016-2,SABADELL AEROPUERTO
405,-,-,-,-,-,2016-3,SABADELL AEROPUERTO
406,-,-,-,-,-,2016-4,SABADELL AEROPUERTO
407,-,-,-,-,-,2016-5,SABADELL AEROPUERTO
408,-,-,-,-,-,2016-6,SABADELL AEROPUERTO
409,-,-,-,-,-,2016-7,SABADELL AEROPUERTO
410,-,-,-,-,-,2016-8,SABADELL AEROPUERTO
411,-,-,-,-,-,2016-9,SABADELL AEROPUERTO
412,-,-,-,-,-,2016-10,SABADELL AEROPUERTO
413,-,-,-,-,-,2016-11,SABADELL AEROPUERTO
414,-,-,-,-,-,2016-12,SABADELL AEROPUERTO
415,-,-,-,-,-,2016-13,SABADELL AEROPUERTO
416,8.1,14.0,2.2,-,27.5,2015-1,SANTA SUSANNA
417,7.4,13.1,1.6,-,27.7,2015-2,SANTA SUSANNA
418,11.0,16.2,5.8,-,84.1,2015-3,SANTA SUSANNA
419,13.0,18.6,7.3,-,-,2015-4,SANTA SUSANNA
420,16.8,22.5,11.0,-,-,2015-5,SANTA SUSANNA
421,21.1,26.9,15.2,-,4.1,2015-6,SANTA SUSANNA
422,24.4,29.3,19.4,-,31.1,2015-7,SANTA SUSANNA
423,22.8,27.8,17.8,-,116.6,2015-8,SANTA SUSANNA
424,19.2,24.1,14.3,-,42.9,2015-9,SANTA SUSANNA
425,16.0,20.7,11.3,-,23.3,2015-10,SANTA SUSANNA
426,12.5,18.0,6.9,-,32.5,2015-11,SANTA SUSANNA
427,10.6,15.7,5.5,-,1.7,2015-12,SANTA SUSANNA
428,15.2,20.6,9.9,-,-,2015-13,SANTA SUSANNA
429,10.0,15.3,4.6,-,1.3,2016-1,SANTA SUSANNA
430,9.6,15.1,4.1,-,-,2016-2,SANTA SUSANNA
431,10.2,15.8,4.6,-,-,2016-3,SANTA SUSANNA
432,12.9,17.9,8.0,-,-,2016-4,SANTA SUSANNA
433,15.0,20.0,9.9,-,59.2,2016-5,SANTA SUSANNA
434,19.4,24.6,14.1,-,14.5,2016-6,SANTA SUSANNA
435,22.8,28.1,17.4,-,1.1,2016-7,SANTA SUSANNA
436,22.8,28.5,17.2,-,11.4,2016-8,SANTA SUSANNA
437,-,-,-,-,-,2016-9,SANTA SUSANNA
438,16.7,20.9,12.4,-,149.9,2016-10,SANTA SUSANNA
439,12.1,16.9,7.2,-,48.2,2016-11,SANTA SUSANNA
440,-,-,-,-,23.2,2016-12,SANTA SUSANNA
441,-,-,-,-,-,2016-13,SANTA SUSANNA
442,-,-,-,-,67.4,2017-1,SANTA SUSANNA
443,10.3,15.3,5.3,-,36.5,2017-2,SANTA SUSANNA
444,11.7,17.6,5.7,-,60.7,2017-3,SANTA SUSANNA
445,12.3,18.5,6.1,-,21.1,2017-4,SANTA SUSANNA
446,16.5,22.1,10.7,-,24.6,2017-5,SANTA SUSANNA
447,21.7,27.5,15.9,-,4.7,2017-6,SANTA SUSANNA
448,23.0,28.3,17.7,-,4.1,2017-7,SANTA SUSANNA
449,23.8,29.0,18.5,-,8.4,2017-8,SANTA SUSANNA
450,18.9,23.8,13.9,-,-,2017-9,SANTA SUSANNA
451,17.7,22.6,12.8,-,-,2017-10,SANTA SUSANNA
452,10.9,16.7,5.0,-,-,2017-11,SANTA SUSANNA
453,7.3,13.1,1.4,-,-,2017-12,SANTA SUSANNA
454,-,-,-,-,-,2017-13,SANTA SUSANNA
455,9.4,14.8,3.9,-,-,2018-1,SANTA SUSANNA
456,6.6,11.4,1.7,-,-,2018-2,SANTA SUSANNA
457,10.1,15.9,4.3,-,-,2018-3,SANTA SUSANNA
458,13.6,18.9,8.3,-,-,2018-4,SANTA SUSANNA
459,16.2,21.4,10.9,-,-,2018-5,SANTA SUSANNA
460,20.2,25.5,14.9,-,-,2018-6,SANTA SUSANNA
461,23.6,29.5,17.7,-,-,2018-7,SANTA SUSANNA
462,24.5,29.7,19.3,-,-,2018-8,SANTA SUSANNA
463,22.1,27.1,17.0,-,-,2018-9,SANTA SUSANNA
464,16.9,21.7,12.0,-,-,2018-10,SANTA SUSANNA
465,12.2,16.5,7.8,-,-,2018-11,SANTA SUSANNA
466,10.0,15.3,4.7,-,-,2018-12,SANTA SUSANNA
467,15.5,20.6,10.2,-,-,2018-13,SANTA SUSANNA
468,7.0,13.0,1.0,-,-,2019-1,SANTA SUSANNA
469,8.9,15.2,2.5,-,-,2019-2,SANTA SUSANNA
470,11.0,17.2,4.8,-,-,2019-3,SANTA SUSANNA
471,12.4,17.2,7.5,-,-,2019-4,SANTA SUSANNA
472,14.3,19.7,8.9,-,-,2019-5,SANTA SUSANNA
473,20.0,26.2,13.7,-,-,2019-6,SANTA SUSANNA
474,23.7,29.1,18.2,-,-,2019-7,SANTA SUSANNA
475,24.1,29.4,18.7,-,-,2019-8,SANTA SUSANNA
476,20.9,25.9,15.8,-,-,2019-9,SANTA SUSANNA
477,17.6,22.3,12.8,-,-,2019-10,SANTA SUSANNA
478,10.6,16.0,5.1,-,30.4,2019-11,SANTA SUSANNA
479,10.2,15.2,5.2,-,105.7,2019-12,SANTA SUSANNA
480,15.1,20.5,9.5,-,-,2019-13,SANTA SUSANNA
481,8.4,13.3,3.4,-,206.1,2020-1,SANTA SUSANNA
482,10.7,15.8,5.6,-,8.3,2020-2,SANTA SUSANNA
483,10.4,15.3,5.5,-,48.5,2020-3,SANTA SUSANNA
484,13.2,17.9,8.5,-,234.0,2020-4,SANTA SUSANNA
485,17.8,23.5,12.1,-,10.4,2020-5,SANTA SUSANNA
486,19.0,23.8,14.2,-,60.2,2020-6,SANTA SUSANNA
487,22.8,28.0,17.6,-,52.3,2020-7,SANTA SUSANNA
488,23.4,28.6,18.2,-,55.6,2020-8,SANTA SUSANNA
489,20.1,25.6,14.5,-,-,2020-9,SANTA SUSANNA
490,-,-,-,-,-,2020-10,SANTA SUSANNA
491,-,-,-,-,-,2020-11,SANTA SUSANNA
492,-,-,-,-,-,2020-12,SANTA SUSANNA
493,-,-,-,-,-,2020-13,SANTA SUSANNA
494,7.6,15.0,0.1,4.0,13.6,2015-1,GIRONA AEROPUERTO
495,6.7,13.7,-0.4,8.0,29.5,2015-2,GIRONA AEROPUERTO
496,11.2,17.3,4.9,12.0,75.9,2015-3,GIRONA AEROPUERTO
497,14.0,22.0,6.0,8.0,13.0,2015-4,GIRONA AEROPUERTO
498,18.7,26.7,10.7,7.0,26.0,2015-5,GIRONA AEROPUERTO
499,23.1,31.0,15.2,9.0,35.3,2015-6,GIRONA AEROPUERTO
500,26.6,33.9,19.3,6.0,22.0,2015-7,GIRONA AEROPUERTO
501,23.7,30.3,17.1,11.0,57.2,2015-8,GIRONA AEROPUERTO
502,19.8,26.1,13.3,13.0,76.1,2015-9,GIRONA AEROPUERTO
503,16.1,22.1,10.0,10.0,27.4,2015-10,GIRONA AEROPUERTO
504,12.3,19.7,4.8,7.0,34.0,2015-11,GIRONA AEROPUERTO
505,9.7,16.8,2.7,2.0,1.2,2015-12,GIRONA AEROPUERTO
506,15.8,22.9,8.6,97.0,411.2,2015-13,GIRONA AEROPUERTO
507,9.6,16.0,3.2,2.0,9.8,2016-1,GIRONA AEROPUERTO
508,9.6,16.6,2.6,10.0,26.5,2016-2,GIRONA AEROPUERTO
509,10.4,17.5,3.3,8.0,21.9,2016-3,GIRONA AEROPUERTO
510,13.3,19.8,6.7,13.0,66.5,2016-4,GIRONA AEROPUERTO
511,15.8,22.3,9.3,14.0,98.9,2016-5,GIRONA AEROPUERTO
512,21.0,27.9,13.9,9.0,43.3,2016-6,GIRONA AEROPUERTO
513,24.9,32.5,17.2,6.0,6.1,2016-7,GIRONA AEROPUERTO
514,24.5,32.4,16.6,6.0,30.5,2016-8,GIRONA AEROPUERTO
515,22.1,29.6,14.6,9.0,27.4,2016-9,GIRONA AEROPUERTO
516,16.9,22.3,11.5,12.0,119.5,2016-10,GIRONA AEROPUERTO
517,11.7,17.5,5.8,10.0,42.0,2016-11,GIRONA AEROPUERTO
518,9.0,15.7,2.3,7.0,16.7,2016-12,GIRONA AEROPUERTO
519,15.7,22.5,8.9,106.0,509.1,2016-13,GIRONA AEROPUERTO
520,6.0,11.9,0.1,11.0,96.1,2017-1,GIRONA AEROPUERTO
521,10.6,16.8,4.5,8.0,43.2,2017-2,GIRONA AEROPUERTO
522,12.1,19.8,4.5,8.0,52.0,2017-3,GIRONA AEROPUERTO
523,13.4,21.1,5.6,8.0,25.5,2017-4,GIRONA AEROPUERTO
524,18.3,25.7,10.9,8.0,11.5,2017-5,GIRONA AEROPUERTO
525,24.1,31.6,16.5,7.0,37.4,2017-6,GIRONA AEROPUERTO
526,24.3,31.2,17.4,8.0,40.2,2017-7,GIRONA AEROPUERTO
527,25.3,32.4,18.2,9.0,39.8,2017-8,GIRONA AEROPUERTO
528,19.4,25.5,13.3,10.0,53.3,2017-9,GIRONA AEROPUERTO
529,18.1,24.9,11.3,5.0,48.1,2017-10,GIRONA AEROPUERTO
530,10.0,17.7,2.3,3.0,7.1,2017-11,GIRONA AEROPUERTO
531,6.0,13.2,-1.3,3.0,5.2,2017-12,GIRONA AEROPUERTO
532,15.6,22.7,8.6,88.0,459.4,2017-13,GIRONA AEROPUERTO
533,9.1,15.7,2.6,6.0,34.1,2018-1,GIRONA AEROPUERTO
534,5.7,11.4,0.0,9.0,91.6,2018-2,GIRONA AEROPUERTO
535,10.1,17.0,3.3,14.0,53.3,2018-3,GIRONA AEROPUERTO
536,14.6,21.3,7.7,8.0,102.2,2018-4,GIRONA AEROPUERTO
537,17.0,23.4,10.5,16.0,86.7,2018-5,GIRONA AEROPUERTO
538,22.0,29.1,14.8,8.0,32.2,2018-6,GIRONA AEROPUERTO
539,25.3,33.0,17.6,8.0,62.0,2018-7,GIRONA AEROPUERTO
540,25.5,32.6,18.5,8.0,109.0,2018-8,GIRONA AEROPUERTO
541,22.4,28.9,15.8,6.0,32.6,2018-9,GIRONA AEROPUERTO
542,16.8,22.6,11.0,17.0,208.0,2018-10,GIRONA AEROPUERTO
543,12.0,17.3,6.7,15.0,139.5,2018-11,GIRONA AEROPUERTO
544,9.5,16.2,2.7,2.0,10.5,2018-12,GIRONA AEROPUERTO
545,15.8,22.4,9.3,117.0,961.7,2018-13,GIRONA AEROPUERTO
546,6.1,13.5,-1.3,6.0,11.7,2019-1,GIRONA AEROPUERTO
547,9.3,17.8,0.9,4.0,0.8,2019-2,GIRONA AEROPUERTO
548,11.6,19.3,3.9,4.0,5.6,2019-3,GIRONA AEROPUERTO
549,12.8,18.8,6.8,15.0,47.0,2019-4,GIRONA AEROPUERTO
550,15.3,22.2,8.4,15.0,66.8,2019-5,GIRONA AEROPUERTO
551,22.0,30.4,13.5,3.0,14.6,2019-6,GIRONA AEROPUERTO
552,25.6,32.5,18.5,6.0,56.2,2019-7,GIRONA AEROPUERTO
553,25.3,32.8,17.8,4.0,7.2,2019-8,GIRONA AEROPUERTO
554,21.4,28.2,14.5,13.0,53.7,2019-9,GIRONA AEROPUERTO
555,17.9,24.3,11.4,13.0,108.1,2019-10,GIRONA AEROPUERTO
556,10.4,16.7,3.9,11.0,34.8,2019-11,GIRONA AEROPUERTO
557,9.8,15.7,3.9,8.0,81.5,2019-12,GIRONA AEROPUERTO
558,15.6,22.7,8.5,102.0,488.0,2019-13,GIRONA AEROPUERTO
559,8.0,14.4,1.6,7.0,240.7,2020-1,GIRONA AEROPUERTO
560,11.0,17.9,4.0,5.0,6.7,2020-2,GIRONA AEROPUERTO
561,10.7,16.6,4.8,14.0,79.9,2020-3,GIRONA AEROPUERTO
562,13.7,19.4,8.0,15.0,173.0,2020-4,GIRONA AEROPUERTO
563,19.1,26.3,11.9,7.0,36.6,2020-5,GIRONA AEROPUERTO
564,19.8,25.8,13.8,17.0,145.8,2020-6,GIRONA AEROPUERTO
565,-,-,-,8.0,69.7,2020-7,GIRONA AEROPUERTO
566,25.2,32.5,17.8,9.0,27.9,2020-8,GIRONA AEROPUERTO
567,21.4,28.3,14.4,10.0,73.2,2020-9,GIRONA AEROPUERTO
568,-,-,-,-,-,2020-10,GIRONA AEROPUERTO
569,-,-,-,-,-,2020-11,GIRONA AEROPUERTO
570,-,-,-,-,-,2020-12,GIRONA AEROPUERTO
571,-,-,-,-,-,2020-13,GIRONA AEROPUERTO
572,7.4,14.1,0.7,-,16.1,2015-1,PORQUERES
573,5.8,12.5,-0.9,-,16.4,2015-2,PORQUERES
574,10.4,16.3,4.4,-,111.0,2015-3,PORQUERES
575,13.2,20.3,6.0,-,30.3,2015-4,PORQUERES
576,17.7,25.0,10.3,-,26.7,2015-5,PORQUERES
577,22.0,29.7,14.2,-,79.1,2015-6,PORQUERES
578,25.4,32.9,17.9,-,61.2,2015-7,PORQUERES
579,22.7,29.1,16.2,-,107.1,2015-8,PORQUERES
580,18.6,24.8,12.3,-,81.0,2015-9,PORQUERES
581,14.9,20.7,9.0,-,32.4,2015-10,PORQUERES
582,12.2,18.7,5.6,-,58.4,2015-11,PORQUERES
583,9.2,15.1,3.2,-,1.6,2015-12,PORQUERES
584,15.0,21.6,8.2,-,621.3,2015-13,PORQUERES
585,8.6,14.4,2.8,-,6.8,2016-1,PORQUERES
586,8.7,15.3,1.9,-,49.8,2016-2,PORQUERES
587,9.6,16.6,2.7,-,27.3,2016-3,PORQUERES
588,12.9,19.9,5.9,-,99.9,2016-4,PORQUERES
589,-,-,-,-,-,2016-5,PORQUERES
590,-,-,-,-,76.1,2016-6,PORQUERES
591,-,-,-,-,8.9,2016-7,PORQUERES
592,-,-,-,-,38.9,2016-8,PORQUERES
593,22.0,29.8,14.2,-,73.5,2016-9,PORQUERES
594,16.5,22.2,10.8,-,106.2,2016-10,PORQUERES
595,11.5,17.2,5.8,-,59.7,2016-11,PORQUERES
596,9.2,15.3,3.0,-,29.8,2016-12,PORQUERES
597,-,-,-,-,-,2016-13,PORQUERES
598,6.0,11.8,0.1,-,93.0,2017-1,PORQUERES
599,10.6,16.8,4.3,-,98.5,2017-2,PORQUERES
600,13.1,20.9,5.2,-,55.7,2017-3,PORQUERES
601,14.0,22.4,5.6,-,28.3,2017-4,PORQUERES
602,18.3,25.9,10.7,-,18.4,2017-5,PORQUERES
603,24.2,32.0,16.3,-,76.2,2017-6,PORQUERES
604,24.3,31.6,16.9,-,22.9,2017-7,PORQUERES
605,25.3,32.8,17.8,-,13.8,2017-8,PORQUERES
606,19.4,26.0,12.9,-,66.2,2017-9,PORQUERES
607,18.1,25.0,11.2,-,28.6,2017-10,PORQUERES
608,10.5,17.7,3.1,-,13.4,2017-11,PORQUERES
609,6.4,13.3,-0.5,-,3.9,2017-12,PORQUERES
610,15.9,23.0,8.6,-,518.9,2017-13,PORQUERES
611,9.0,15.4,2.6,-,43.3,2018-1,PORQUERES
612,5.6,11.3,-0.2,-,83.4,2018-2,PORQUERES
613,10.0,16.9,3.0,-,27.9,2018-3,PORQUERES
614,14.1,20.9,7.3,-,147.3,2018-4,PORQUERES
615,16.7,23.1,10.3,-,127.4,2018-5,PORQUERES
616,21.4,28.4,14.4,-,71.2,2018-6,PORQUERES
617,24.9,32.3,17.6,-,40.2,2018-7,PORQUERES
618,24.9,32.0,17.8,-,39.2,2018-8,PORQUERES
619,21.6,27.8,15.5,-,85.5,2018-9,PORQUERES
620,16.8,22.3,11.3,-,230.2,2018-10,PORQUERES
621,11.8,16.8,6.7,-,235.9,2018-11,PORQUERES
622,9.5,15.6,3.3,-,13.5,2018-12,PORQUERES
623,15.5,21.9,9.1,-,1145.0,2018-13,PORQUERES
624,6.6,13.5,-0.4,-,9.9,2019-1,PORQUERES
625,9.8,17.6,1.9,-,6.0,2019-2,PORQUERES
626,11.9,19.4,4.3,-,2.2,2019-3,PORQUERES
627,12.7,18.8,6.6,-,56.6,2019-4,PORQUERES
628,15.1,22.0,8.2,-,92.7,2019-5,PORQUERES
629,-,-,-,-,-,2019-6,PORQUERES
630,-,-,-,-,-,2019-7,PORQUERES
631,-,-,-,-,-,2019-8,PORQUERES
632,-,-,-,-,-,2019-9,PORQUERES
633,-,-,-,-,-,2019-10,PORQUERES
634,10.3,16.6,4.1,-,24.2,2019-11,PORQUERES
635,9.9,15.5,4.3,-,74.3,2019-12,PORQUERES
636,-,-,-,-,-,2019-13,PORQUERES
637,8.3,14.3,2.1,-,80.5,2020-1,PORQUERES
638,10.9,17.4,4.3,-,6.6,2020-2,PORQUERES
639,10.6,16.5,4.8,-,97.5,2020-3,PORQUERES
640,13.4,19.2,7.6,-,218.0,2020-4,PORQUERES
641,-,-,-,-,-,2020-5,PORQUERES
642,-,-,-,-,-,2020-6,PORQUERES
643,25.3,32.2,18.3,-,42.0,2020-7,PORQUERES
644,-,-,-,-,25.3,2020-8,PORQUERES
645,20.8,27.5,13.9,-,52.7,2020-9,PORQUERES
646,-,-,-,-,-,2020-10,PORQUERES
647,-,-,-,-,-,2020-11,PORQUERES
648,-,-,-,-,-,2020-12,PORQUERES
649,-,-,-,-,-,2020-13,PORQUERES
650,4.4,10.8,-2.0,-,15.3,2015-1,RIPOLL
651,4.1,10.4,-2.3,-,14.2,2015-2,RIPOLL
652,9.4,16.0,2.8,-,-,2015-3,RIPOLL
653,12.1,19.5,4.8,-,58.0,2015-4,RIPOLL
654,-,-,-,-,-,2015-5,RIPOLL
655,19.7,27.4,12.0,-,-,2015-6,RIPOLL
656,24.4,32.8,15.9,-,-,2015-7,RIPOLL
657,20.8,27.7,13.8,-,52.0,2015-8,RIPOLL
658,16.3,22.2,10.4,-,84.6,2015-9,RIPOLL
659,12.9,18.9,6.8,-,86.1,2015-10,RIPOLL
660,9.6,16.7,2.5,-,52.3,2015-11,RIPOLL
661,6.6,13.6,-0.5,-,0.0,2015-12,RIPOLL
662,-,-,-,-,-,2015-13,RIPOLL
663,5.7,11.4,-0.1,-,4.3,2016-1,RIPOLL
664,7.1,13.4,0.6,-,27.4,2016-2,RIPOLL
665,7.5,14.4,0.6,-,38.5,2016-3,RIPOLL
666,11.0,17.1,4.9,-,91.4,2016-4,RIPOLL
667,14.2,21.1,7.2,-,82.3,2016-5,RIPOLL
668,19.0,25.9,12.0,-,-,2016-6,RIPOLL
669,22.5,30.9,14.0,-,46.4,2016-7,RIPOLL
670,22.2,30.5,13.9,-,32.6,2016-8,RIPOLL
671,18.7,25.7,11.6,-,62.7,2016-9,RIPOLL
672,14.1,19.3,8.8,-,92.2,2016-10,RIPOLL
673,8.0,13.5,2.5,-,58.8,2016-11,RIPOLL
674,5.6,11.9,-0.9,-,27.2,2016-12,RIPOLL
675,13.0,19.6,6.3,-,-,2016-13,RIPOLL
676,3.3,8.8,-2.3,-,45.7,2017-1,RIPOLL
677,7.6,13.8,1.3,-,54.8,2017-2,RIPOLL
678,9.7,17.2,2.2,-,100.0,2017-3,RIPOLL
679,11.4,19.5,3.2,-,51.0,2017-4,RIPOLL
680,16.0,23.2,8.7,-,25.5,2017-5,RIPOLL
681,21.1,29.2,13.1,-,60.7,2017-6,RIPOLL
682,22.7,31.0,14.2,-,9.7,2017-7,RIPOLL
683,23.2,31.3,15.1,-,-,2017-8,RIPOLL
684,16.3,22.8,9.8,-,53.3,2017-9,RIPOLL
685,14.6,21.2,7.9,-,40.4,2017-10,RIPOLL
686,6.7,14.0,-0.6,-,10.3,2017-11,RIPOLL
687,2.6,8.6,-3.4,-,10.0,2017-12,RIPOLL
688,12.9,20.1,5.8,-,-,2017-13,RIPOLL
689,-,-,-,-,-,2018-1,RIPOLL
690,3.2,8.8,-2.4,-,104.8,2018-2,RIPOLL
691,7.2,13.7,0.6,-,47.4,2018-3,RIPOLL
692,12.0,18.9,5.1,-,123.6,2018-4,RIPOLL
693,14.3,20.6,8.0,-,-,2018-5,RIPOLL
694,19.0,25.4,12.6,-,75.3,2018-6,RIPOLL
695,22.2,29.8,14.6,-,95.8,2018-7,RIPOLL
696,21.6,28.4,14.8,-,149.7,2018-8,RIPOLL
697,19.3,25.6,12.8,-,-,2018-9,RIPOLL
698,13.2,18.6,7.8,-,151.7,2018-10,RIPOLL
699,8.5,12.9,4.0,-,81.0,2018-11,RIPOLL
700,5.9,11.6,0.3,-,5.0,2018-12,RIPOLL
701,-,-,-,-,-,2018-13,RIPOLL
702,3.5,9.9,-3.0,-,15.1,2019-1,RIPOLL
703,6.7,14.9,-1.5,-,2.6,2019-2,RIPOLL
704,-,-,-,-,9.2,2019-3,RIPOLL
705,10.4,16.1,4.6,-,-,2019-4,RIPOLL
706,13.2,20.2,6.1,-,-,2019-5,RIPOLL
707,19.9,28.9,10.9,-,-,2019-6,RIPOLL
708,23.0,31.3,14.7,-,-,2019-7,RIPOLL
709,22.7,30.8,14.5,-,-,2019-8,RIPOLL
710,-,-,-,-,-,2019-9,RIPOLL
711,-,-,-,-,-,2019-10,RIPOLL
712,-,-,-,-,59.7,2019-11,RIPOLL
713,6.7,11.5,1.8,-,106.5,2019-12,RIPOLL
714,-,-,-,-,-,2019-13,RIPOLL
715,5.1,11.1,-1.0,-,36.8,2020-1,RIPOLL
716,8.9,15.4,2.2,-,0.0,2020-2,RIPOLL
717,9.1,14.7,3.4,-,39.8,2020-3,RIPOLL
718,-,-,-,-,67.5,2020-4,RIPOLL
719,-,-,-,-,72.1,2020-5,RIPOLL
720,-,-,-,-,233.2,2020-6,RIPOLL
721,-,-,-,-,-,2020-7,RIPOLL
722,-,-,-,-,-,2020-8,RIPOLL
723,-,-,-,-,-,2020-9,RIPOLL
724,-,-,-,-,-,2020-10,RIPOLL
725,-,-,-,-,-,2020-11,RIPOLL
726,-,-,-,-,-,2020-12,RIPOLL
727,-,-,-,-,-,2020-13,RIPOLL
728,8.6,15.3,1.9,4.0,13.3,2015-1,REUS AEROPUERTO
729,8.7,14.6,2.9,2.0,13.6,2015-2,REUS AEROPUERTO
730,13.2,18.8,7.5,6.0,37.6,2015-3,REUS AEROPUERTO
731,14.6,20.6,8.6,3.0,14.4,2015-4,REUS AEROPUERTO
732,19.5,26.3,12.7,1.0,1.5,2015-5,REUS AEROPUERTO
733,23.1,29.1,17.0,5.0,27.2,2015-6,REUS AEROPUERTO
734,27.1,32.1,22.0,2.0,18.1,2015-7,REUS AEROPUERTO
735,26.1,31.0,21.2,7.0,27.8,2015-8,REUS AEROPUERTO
736,21.5,26.7,16.3,13.0,130.8,2015-9,REUS AEROPUERTO
737,18.1,23.3,12.9,9.0,28.6,2015-10,REUS AEROPUERTO
738,14.1,20.6,7.4,4.0,22.8,2015-11,REUS AEROPUERTO
739,12.3,18.2,6.4,6.0,5.3,2015-12,REUS AEROPUERTO
740,17.2,23.1,11.4,62.0,341.0,2015-13,REUS AEROPUERTO
741,11.5,17.0,5.9,5.0,1.1,2016-1,REUS AEROPUERTO
742,12.2,18.2,6.1,10.0,40.8,2016-2,REUS AEROPUERTO
743,12.7,18.6,6.7,8.0,63.5,2016-3,REUS AEROPUERTO
744,15.4,20.9,9.8,10.0,51.3,2016-4,REUS AEROPUERTO
745,18.4,24.4,12.3,9.0,25.7,2016-5,REUS AEROPUERTO
746,-,-,-,4.0,13.3,2016-6,REUS AEROPUERTO
747,-,-,-,4.0,23.6,2016-7,REUS AEROPUERTO
748,-,-,-,5.0,1.7,2016-8,REUS AEROPUERTO
749,-,-,-,6.0,24.6,2016-9,REUS AEROPUERTO
750,19.4,23.9,14.8,13.0,36.6,2016-10,REUS AEROPUERTO
751,13.4,18.4,8.3,10.0,83.7,2016-11,REUS AEROPUERTO
752,10.5,16.4,4.5,6.0,41.0,2016-12,REUS AEROPUERTO
753,-,-,-,90.0,406.9,2016-13,REUS AEROPUERTO
754,8.0,13.6,2.3,6.0,15.9,2017-1,REUS AEROPUERTO
755,11.7,16.8,6.5,10.0,16.2,2017-2,REUS AEROPUERTO
756,13.1,19.1,7.1,6.0,51.1,2017-3,REUS AEROPUERTO
757,14.1,20.0,8.2,5.0,11.5,2017-4,REUS AEROPUERTO
758,19.0,24.9,13.1,6.0,17.1,2017-5,REUS AEROPUERTO
759,24.5,30.0,18.9,7.0,12.0,2017-6,REUS AEROPUERTO
760,25.9,30.8,20.9,3.0,33.8,2017-7,REUS AEROPUERTO
761,26.1,30.9,21.2,8.0,9.6,2017-8,REUS AEROPUERTO
762,21.6,27.1,16.1,8.0,39.6,2017-9,REUS AEROPUERTO
763,19.2,24.5,13.8,3.0,28.1,2017-10,REUS AEROPUERTO
764,12.2,18.6,5.8,3.0,10.6,2017-11,REUS AEROPUERTO
765,9.1,15.1,3.1,6.0,3.9,2017-12,REUS AEROPUERTO
766,17.0,22.6,11.4,71.0,249.4,2017-13,REUS AEROPUERTO
767,11.3,16.7,5.9,3.0,11.8,2018-1,REUS AEROPUERTO
768,8.1,13.4,2.7,7.0,63.5,2018-2,REUS AEROPUERTO
769,12.1,17.8,6.4,15.0,20.2,2018-3,REUS AEROPUERTO
770,15.2,20.4,10.0,14.0,46.2,2018-4,REUS AEROPUERTO
771,18.6,23.7,13.5,8.0,12.9,2018-5,REUS AEROPUERTO
772,23.3,28.7,17.8,5.0,3.8,2018-6,REUS AEROPUERTO
773,26.6,31.9,21.2,6.0,4.5,2018-7,REUS AEROPUERTO
774,26.9,32.3,21.4,7.0,75.9,2018-8,REUS AEROPUERTO
775,23.7,28.6,18.7,10.0,90.2,2018-9,REUS AEROPUERTO
776,18.0,23.3,12.7,12.0,311.1,2018-10,REUS AEROPUERTO
777,13.1,18.1,8.0,18.0,63.1,2018-11,REUS AEROPUERTO
778,10.8,16.6,5.0,2.0,4.9,2018-12,REUS AEROPUERTO
779,17.3,22.6,11.9,107.0,708.1,2018-13,REUS AEROPUERTO
780,8.1,14.4,1.9,5.0,2.5,2019-1,REUS AEROPUERTO
781,10.4,17.1,3.6,1.0,1.5,2019-2,REUS AEROPUERTO
782,12.9,19.8,5.9,2.0,0.9,2019-3,REUS AEROPUERTO
783,14.7,20.0,9.4,10.0,22.6,2019-4,REUS AEROPUERTO
784,17.2,23.0,11.4,10.0,45.8,2019-5,REUS AEROPUERTO
785,21.6,27.4,15.9,3.0,5.9,2019-6,REUS AEROPUERTO
786,26.5,31.9,21.0,8.0,7.0,2019-7,REUS AEROPUERTO
787,25.9,30.9,20.8,4.0,58.5,2019-8,REUS AEROPUERTO
788,22.7,28.1,17.4,7.0,23.8,2019-9,REUS AEROPUERTO
789,19.0,24.5,13.5,8.0,121.4,2019-10,REUS AEROPUERTO
790,12.5,17.5,7.5,6.0,19.0,2019-11,REUS AEROPUERTO
791,11.6,16.7,6.4,8.0,32.5,2019-12,REUS AEROPUERTO
792,16.9,22.6,11.2,72.0,341.4,2019-13,REUS AEROPUERTO
793,9.0,15.1,3.0,8.0,98.8,2020-1,REUS AEROPUERTO
794,12.5,18.5,6.4,1.0,0.9,2020-2,REUS AEROPUERTO
